replication,truck_id,arrival_time_h,volume_m3
2,1414,6007.481335823359,26.821
2,1415,6007.565772446781,33.064
2,1416,6011.415777790765,45.309
2,1417,6018.151115833226,28.09
2,1418,6018.941972855665,36.11
2,1419,6019.37975335196,38.451
2,1420,6021.671207435813,25.826
2,1421,6022.789090668527,27.804
2,1422,6057.681707732888,26.423
2,1423,6061.80862606176,38.078
2,1424,6062.826397086706,33.754
2,1425,6066.845854750487,23.185
2,1426,6066.909405301537,32.051
2,1427,6079.739270952458,27.672
2,1428,6081.6363899017315,35.025
2,1429,6082.921081229254,38.72
2,1430,6084.880114581417,33.161
2,1431,6091.218257167473,30.741
2,1432,6093.493561098361,30.515
2,1433,6093.560125415718,30.758
2,1434,6104.297680203051,33.103
2,1435,6105.253094572558,32.032
2,1436,6107.756273490739,29.284
2,1437,6109.238366471035,32.023
2,1438,6117.242129357145,36.208
2,1439,6118.681291263036,36.586
2,1440,6130.26316171352,28.882
2,1441,6130.31309204179,38.634
2,1442,6130.9535033610555,31.14
2,1443,6135.21318139394,35.938
2,1444,6138.194128302222,28.728
2,1445,6138.456574790915,23.513
2,1446,6154.078897962575,24.726
2,1447,6158.064656470276,23.386
2,1448,6158.905010138097,32.546
2,1449,6159.043641130458,27.853
2,1450,6159.784845389292,24.249
2,1451,6160.643357310434,36.548
2,1452,6166.578134118365,30.685
2,1453,6176.965161603767,31.093
2,1454,6177.531237173608,28.861
2,1455,6179.046239851574,29.462
2,1456,6181.701061429148,23.308
2,1457,6181.974911614828,29.906
2,1458,6185.209790763408,28.043
2,1459,6187.594229996611,32.976
2,1460,6226.067740500117,44.341
2,1461,6226.805197842436,23.282
2,1462,6227.105610053316,35.285
2,1463,6227.552042655753,43.253
2,1464,6228.020405982155,28.111
2,1465,6231.688797540827,20.672
2,1466,6235.424178452712,34.452
2,1467,6247.543412706146,34.847
2,1468,6249.353390272898,30.197
2,1469,6252.651252895027,33.736
2,1470,6253.042141320208,37.302
2,1471,6254.750070254442,30.428
2,1472,6259.202889473678,29.27
2,1473,6262.116474680734,32.685
2,1474,6272.271042695999,25.949
2,1475,6272.330091422961,32.407
2,1476,6272.35741213356,30.249
2,1477,6274.431170143747,37.134
2,1478,6276.859831379309,30.417
2,1479,6284.125409445307,22.566
2,1480,6284.80713229471,27.326
2,1481,6295.336095573438,29.007
2,1482,6296.918014278971,26.697
2,1483,6299.522476756053,29.619
2,1484,6301.756300301146,36.04
2,1485,6304.498471157098,31.642
2,1486,6305.661066086284,37.558
2,1487,6310.183643806713,24.51
2,1488,6322.235915499018,25.534
2,1489,6322.718310637484,27.651
2,1490,6327.571256130757,31.592
2,1491,6328.681839651938,30.355
2,1492,6328.748405634075,32.16
2,1493,6332.2279600368865,37.053
2,1494,6333.55951358868,34.231
2,1495,6349.821204033442,27.845
2,1496,6350.048654892498,36.605
2,1497,6351.021021514222,28.48
2,1498,6351.0822202927575,25.026
2,1499,6351.208262792047,25.928
2,1500,6354.491963286859,29.623
2,1501,6392.638334838224,27.901
2,1502,6395.243688177541,51.097
2,1503,6396.490324738348,30.25
2,1504,6400.870610622822,35.214
2,1505,6400.991789817379,37.453
2,1506,6401.112193741928,31.134
2,1507,6401.290961820632,40.631
2,1508,6403.737067280739,30.735
2,1509,6415.689840840962,31.912
2,1510,6420.124074779496,32.097
2,1511,6421.534321588259,30.375
2,1512,6422.491837616807,35.756
2,1513,6423.933466483859,29.477
2,1514,6424.134265821705,33.663
2,1515,6425.487071595147,29.4
2,1516,6429.839012776021,31.07
2,1517,6440.147362526073,26.287
2,1518,6443.008174369483,23.936
2,1519,6446.430625506411,38.443
2,1520,6447.8266408634845,34.093
2,1521,6448.063869902074,34.3
2,1522,6449.288330645902,34.222
2,1523,6449.974605896245,30.421
2,1524,6451.750405542696,32.388
2,1525,6467.928352202289,27.547
2,1526,6470.63447318465,32.473
2,1527,6472.107530652937,31.412
2,1528,6472.40816718747,23.22
2,1529,6474.059621458743,28.406
2,1530,6474.399713900446,30.479
2,1531,6477.87688519404,29.964
2,1532,6488.057173625429,37.593
2,1533,6488.827701398278,26.688
2,1534,6489.443874012501,29.335
2,1535,6495.421197584742,27.559
2,1536,6496.308787738358,30.189
2,1537,6498.301282930757,32.838
2,1538,6514.947657306834,38.731
2,1539,6515.389282676358,29.954
2,1540,6516.649428329012,21.504
2,1541,6517.541344556184,22.881
2,1542,6518.67166670489,31.345
2,1543,6519.292991868958,22.448
2,1544,6523.702474449781,26.787
2,1545,6524.494740484882,26.399
2,1546,6559.304329666765,30.883
2,1547,6561.209983001893,28.711
2,1548,6562.121228232971,44.046
2,1549,6568.3240620007655,22.968
2,1550,6568.381930266714,35.466
2,1551,6569.944734787665,28.402
2,1552,6574.95251576302,24.864
2,1553,6588.263505495324,33.737
2,1554,6591.2778971471025,47.115
2,1555,6593.8780256639375,31.136
2,1556,6593.909576008553,29.123
2,1557,6597.881430147505,24.958
2,1558,6608.146433407802,30.934
2,1559,6609.061806580947,24.829
2,1560,6610.6761038548175,24.503
2,1561,6612.99485258485,22.969
2,1562,6617.793221461928,34.329
2,1563,6620.0702218165425,25.613
2,1564,6620.544924698524,27.013
2,1565,6621.000934318356,34.232
2,1566,6633.458260390184,27.105
2,1567,6634.048225496033,37.663
2,1568,6636.5918476062125,33.726
2,1569,6637.961586915116,32.206
2,1570,6644.89680996821,31.019
2,1571,6645.1718073636885,34.569
2,1572,6655.251882389394,39.761
2,1573,6661.282647264341,27.705
2,1574,6663.884950148856,33.172
2,1575,6664.504569843733,32.738
2,1576,6665.221485021008,24.853
2,1577,6669.645761228872,36.836
2,1578,6670.368587235756,25.677
2,1579,6681.466076342706,42.833
2,1580,6683.263978670442,24.502
2,1581,6692.398290502148,36.656
2,1582,6692.606251528884,22.239
2,1583,6693.68081865935,36.543
2,1584,6730.385981095871,26.369
2,1585,6731.411590628301,32.143
2,1586,6732.163330934806,31.17
2,1587,6733.061039928378,26.976
2,1588,6735.608096430382,28.945
2,1589,6736.082945204584,22.968
2,1590,6737.473522859064,29.41
2,1591,6737.7050804216615,37.283
2,1592,6742.008283691957,28.943
2,1593,6742.399401933639,34.407
2,1594,6754.329451873852,44.564
2,1595,6754.545398116428,26.945
2,1596,6759.878573565209,25.507
2,1597,6761.234065887676,34.546
2,1598,6763.260473066948,26.433
2,1599,6763.561932126663,40.053
2,1600,6765.404702194956,27.579
2,1601,6766.344427559354,32.187
2,1602,6776.796548631059,34.57
2,1603,6778.569555642508,22.468
2,1604,6778.888692455674,28.931
2,1605,6779.784467402038,28.885
2,1606,6779.934905216585,41.544
2,1607,6782.247828801609,37.837
2,1608,6785.372399471176,29.903
2,1609,6799.018418527327,36.294
2,1610,6801.531762295057,39.84
2,1611,6803.582456362254,30.552
2,1612,6803.703572606422,39.382
2,1613,6803.927485086751,33.738
2,1614,6811.3360188505,32.476
2,1615,6814.0987857378495,30.922
2,1616,6824.428971545139,30.44
2,1617,6826.333923759561,28.168
2,1618,6826.9236134056055,26.365
2,1619,6827.703774199039,31.095
2,1620,6828.898739742296,31.983
2,1621,6830.286266227954,28.993
2,1622,6831.131176918656,41.648
2,1623,6835.452353229098,26.571
2,1624,6847.095905792755,28.401
2,1625,6847.99964643575,42.512
2,1626,6850.306216275692,31.717
2,1627,6853.809159203693,29.092
2,1628,6853.910970439087,35.055
2,1629,6862.043409892548,30.332
2,1630,6899.153216389829,23.519
2,1631,6899.8932698417675,25.771
2,1632,6902.668668423403,35.526
2,1633,6904.285201922433,35.417
2,1634,6904.953900272454,32.102
2,1635,6908.671854725776,37.532
2,1636,6909.810491188788,25.709
2,1637,6921.07444176985,27.692
2,1638,6922.748273789969,31.948
2,1639,6923.3732039678725,32.313
2,1640,6925.970542888178,30.935
2,1641,6927.949275328272,31.38
2,1642,6928.318442890983,37.883
2,1643,6933.592570217499,22.847
2,1644,6949.525246205837,23.718
2,1645,6950.588729589137,29.695
2,1646,6950.714757670678,29.493
2,1647,6951.137391757968,34.631
2,1648,6952.921309178377,35.958
2,1649,6953.873686069388,27.101
2,1650,6954.577276761722,37.316
2,1651,6958.728032000653,23.394
2,1652,6958.942385078955,24.343
2,1653,6974.781897192092,26.373
2,1654,6975.160532279,33.925
2,1655,6975.616451424578,25.982
2,1656,6978.487183463685,26.788
2,1657,6978.624641745954,54.452
2,1658,6979.075682899151,33.234
2,1659,6981.556318078468,38.092
2,1660,6993.092500354299,22.924
2,1661,6994.0837462266245,43.176
2,1662,6995.107247908041,35.405
2,1663,6998.882141630136,26.889
2,1664,7001.023981058628,28.53
2,1665,7004.487934484976,26.341
2,1666,7005.2038104788635,28.958
2,1667,7017.750174211586,27.792
2,1668,7021.965260865345,28.157
2,1669,7023.190766042557,30.652
2,1670,7026.0140412446335,37.645
2,1671,7030.516308742287,37.827
2,1672,7063.432158234004,21.657
2,1673,7064.83033075488,29.796
2,1674,7066.969319016064,45.359
2,1675,7072.574817817397,46.029
2,1676,7074.669805456496,28.104
2,1677,7078.219643850608,34.713
2,1678,7087.166085038097,34.785
2,1679,7088.118019647857,24.091
2,1680,7089.209474309094,34.055
2,1681,7092.028079510325,25.928
2,1682,7092.986082800404,29.095
2,1683,7098.326035626392,40.596
2,1684,7112.935694533579,31.68
2,1685,7113.310354477625,32.571
2,1686,7114.466125744366,28.133
2,1687,7118.988334350729,38.394
2,1688,7119.12073932181,27.527
2,1689,7119.951161719103,36.277
2,1690,7138.6320858671925,32.956
2,1691,7143.270116677689,25.998
2,1692,7144.565757907515,26.544
2,1693,7146.270606209639,33.526
2,1694,7147.126136515054,26.855
2,1695,7148.615180437712,34.654
2,1696,7150.393052730702,26.457
2,1697,7159.941602134109,25.922
2,1698,7163.383616769786,29.205
2,1699,7164.612423988494,34.844
2,1700,7166.193372264634,43.591
2,1701,7166.382834846093,38.43
2,1702,7169.398983795772,28.86
2,1703,7169.594325238589,26.925
2,1704,7174.681489768238,28.451
2,1705,7184.087107105165,40.973
2,1706,7190.149909080836,27.321
2,1707,7190.514415661808,37.322
2,1708,7192.001766056511,21.55
2,1709,7193.362628298496,28.55
2,1710,7197.896461457676,28.797
2,1711,7198.096862024176,27.957
2,1712,7231.492135984964,37.686
2,1713,7234.0401332582705,22.495
2,1714,7236.448576503681,39.288
2,1715,7236.96344328551,37.928
2,1716,7243.492952889152,30.56
2,1717,7243.670006337492,27.694
2,1718,7244.262410445755,27.953
2,1719,7259.404640030644,27.258
2,1720,7259.433481853873,30.257
2,1721,7261.031598184148,33.763
2,1722,7262.458209137137,42.394
2,1723,7263.5932580016715,30.054
2,1724,7268.58510913033,38.879
2,1725,7270.5167333911895,30.117
2,1726,7282.457926167484,39.04
2,1727,7286.096860105174,35.923
2,1728,7288.245837161135,18.444
2,1729,7290.136312695253,23.338
2,1730,7290.236363581349,30.403
2,1731,7291.195356498947,26.854
2,1732,7293.713712527288,24.59
2,1733,7293.831828460199,33.52
2,1734,7303.594573485687,41.072
2,1735,7303.959804395461,34.561
2,1736,7306.159162919577,30.038
2,1737,7307.832361002754,30.313
2,1738,7327.923825321512,29.962
2,1739,7328.085751149404,29.38
2,1740,7332.949500028417,36.448
2,1741,7334.991250021974,36.383
2,1742,7336.500947304377,26.689
2,1743,7338.701354496441,42.167
2,1744,7342.5218045343345,32.265
2,1745,7352.606709038925,31.727
2,1746,7357.019798746956,29.733
2,1747,7361.440014717211,27.633
2,1748,7363.665593312479,27.016
2,1749,7364.159310401051,37.597
2,1750,7364.671880063666,36.977
2,1751,7364.965542981226,29.988
2,1752,7366.128015448092,39.258
2,1753,7401.084251744995,29.082
2,1754,7402.601485167568,26.851
2,1755,7404.526185986732,27.365
2,1756,7409.094586838035,36.209
2,1757,7409.961628548461,25.913
2,1758,7410.974565203592,34.227
2,1759,7411.368921079515,25.81
2,1760,7411.912028501267,32.354
2,1761,7413.53794758714,28.2
2,1762,7424.281408321564,31.642
2,1763,7424.945705392079,41.269
2,1764,7425.493127828878,33.429
2,1765,7431.407542800419,25.275
2,1766,7436.560871506473,35.507
2,1767,7448.464796153623,33.796
2,1768,7448.562797815832,32.761
2,1769,7451.800295465478,39.996
2,1770,7454.516551207681,28.204
2,1771,7460.293852226826,42.369
2,1772,7462.003826010451,37.985
2,1773,7477.132075730291,36.593
2,1774,7477.861192768398,29.338
2,1775,7479.440465267976,21.872
2,1776,7480.189896011299,30.704
2,1777,7481.874909375266,29.12
2,1778,7484.827488651699,32.756
2,1779,7486.683193885359,22.691
2,1780,7497.578392195106,35.48
2,1781,7500.538451698346,25.979
2,1782,7505.4054641863395,29.242
2,1783,7507.639103951765,35.488
2,1784,7509.183133185216,29.334
2,1785,7510.66699914771,36.407
2,1786,7519.171612643491,32.148
2,1787,7519.463672894374,29.226
2,1788,7521.489368497926,33.677
2,1789,7521.607709830214,28.955
2,1790,7522.271625467249,21.187
2,1791,7527.166677673992,33.261
2,1792,7533.5838774601725,42.055
2,1793,7534.913495984412,22.463
2,1794,7571.525087997684,33.891
2,1795,7571.546865227992,37.119
2,1796,7576.841886120583,34.612
2,1797,7578.235427729442,35.754
2,1798,7592.547391223734,28.407
2,1799,7597.302761287339,48.439
2,1800,7598.860312833617,26.326
2,1801,7603.722864235285,25.681
2,1802,7620.210009325008,30.501
2,1803,7620.289326228509,34.555
2,1804,7621.885756586335,30.659
2,1805,7622.7271569508575,40.921
2,1806,7623.270136089401,29.314
2,1807,7623.897943885807,35.956
2,1808,7628.467226110268,35.479
2,1809,7629.233287655514,29.028
2,1810,7639.239166792878,35.71
2,1811,7639.555773031921,30.449
2,1812,7640.442726170965,39.98
2,1813,7641.077501425104,28.472
2,1814,7643.359615389754,30.713
2,1815,7647.70192041629,32.274
2,1816,7649.9453306068335,33.137
2,1817,7650.287963014403,33.135
2,1818,7651.865634996469,33.95
2,1819,7653.548967658336,39.363
2,1820,7663.058068667901,37.621
2,1821,7663.905431577573,46.243
2,1822,7668.258793391739,25.742
2,1823,7668.578646390513,30.039
2,1824,7678.251167104099,36.447
2,1825,7678.5006644783025,34.929
2,1826,7689.089671465159,31.828
2,1827,7693.004175751626,32.165
2,1828,7698.583555140952,33.101
2,1829,7699.526905632756,36.434
2,1830,7700.8424177299,39.188
2,1831,7701.6376511316685,26.518
2,1832,7701.904375356088,33.615
2,1833,7736.986169450026,27.862
2,1834,7738.71626272593,32.715
2,1835,7738.879199184008,25.67
2,1836,7741.8958493748405,33.431
2,1837,7749.8913135854555,32.049
2,1838,7759.67286763906,38.304
2,1839,7760.694111826891,46.051
2,1840,7761.993440892673,36.506
2,1841,7764.7521637795135,27.407
2,1842,7767.236007549386,34.461
2,1843,7767.9932002976175,32.598
2,1844,7768.980089909111,26.487
2,1845,7783.200095285526,34.125
2,1846,7786.235023858685,21.896
2,1847,7790.124674911119,23.537
2,1848,7791.6851129881825,30.156
2,1849,7792.238914127062,36.716
2,1850,7795.514242580869,30.486
2,1851,7807.174492420108,28.967
2,1852,7807.424521284082,37.756
2,1853,7808.090673912145,34.699
2,1854,7808.202051398681,27.915
2,1855,7811.232517880633,25.089
2,1856,7813.256760608906,26.22
2,1857,7815.143259025097,29.786
2,1858,7819.920768040116,36.09
2,1859,7831.21722304479,33.936
2,1860,7833.358908626501,26.476
2,1861,7835.835817378471,27.349
2,1862,7835.948293078892,37.133
2,1863,7836.427443538171,23.77
2,1864,7844.485089194838,29.618
2,1865,7858.521651781651,23.662
2,1866,7859.896084282524,32.603
2,1867,7863.117033229867,27.56
2,1868,7865.794755240715,34.341
2,1869,7866.414162308027,24.901
2,1870,7866.742932694084,27.671
2,1871,7868.7252010804905,25.728
2,1872,7903.415790064305,26.317
2,1873,7910.007094646376,21.099
2,1874,7910.9449809460575,33.734
2,1875,7912.988180976898,39.365
2,1876,7913.018044855241,29.648
2,1877,7913.606154055711,31.197
2,1878,7913.887123652773,23.708
2,1879,7929.5133615148525,44.176
2,1880,7930.7585459094535,31.028
2,1881,7934.666825494919,33.729
2,1882,7934.933297514543,30.87
2,1883,7937.849064321022,28.53
2,1884,7938.3371588364835,30.901
2,1885,7942.511515696644,32.294
2,1886,7953.560425710546,39.06
2,1887,7960.4102434632005,25.757
2,1888,7961.034565634106,24.673
2,1889,7965.246087038809,34.05
2,1890,7980.220892739575,26.032
2,1891,7981.048777028272,28.633
2,1892,7986.532620168105,39.663
2,1893,7986.805532010604,30.854
2,1894,7987.165845979418,30.299
2,1895,7989.676258607146,34.654
2,1896,8002.405930625504,28.557
2,1897,8004.454000173286,30.222
2,1898,8006.594543076972,26.399
2,1899,8008.833242917163,23.861
2,1900,8010.75172334928,32.088
2,1901,8013.6068598567,38.129
2,1902,8023.126196362902,28.801
2,1903,8026.201336875212,31.78
2,1904,8027.3204372686205,26.033
2,1905,8030.180279296737,32.264
2,1906,8031.0515062860395,34.861
2,1907,8035.5801944759905,39.638
2,1908,8035.832142176684,30.692
2,1909,8071.439573159467,32.201
2,1910,8074.5413733685855,31.943
2,1911,8077.525108731371,40.672
2,1912,8077.59210828426,28.341
2,1913,8081.999149265627,28.596
2,1914,8082.21954907991,34.039
2,1915,8085.647314875681,31.242
2,1916,8095.001030951079,31.098
2,1917,8098.860858664763,23.499
2,1918,8104.792257810376,33.167
2,1919,8105.175207917127,30.08
2,1920,8119.448317961355,39.943
2,1921,8129.106510744534,36.256
2,1922,8129.549544945834,30.083
2,1923,8130.877997799321,34.018
2,1924,8132.881580490098,32.148
2,1925,8143.331884790362,28.389
2,1926,8145.845775142229,24.814
2,1927,8146.0392222079045,33.156
2,1928,8148.535311102981,32.021
2,1929,8154.382244637013,30.202
2,1930,8158.825741776375,29.232
2,1931,8168.264596165529,33.012
2,1932,8170.458798352456,35.484
2,1933,8174.268630241313,36.619
2,1934,8174.825392289081,30.058
2,1935,8175.087026527038,27.932
2,1936,8177.813914878173,27.837
2,1937,8177.927713709893,31.762
2,1938,8178.143571206201,29.669
2,1939,8178.876555099987,48.14
2,1940,8180.94489255566,31.636
2,1941,8199.568712418586,32.366
2,1942,8200.060748672096,25.811
2,1943,8201.834066971025,42.45
2,1944,8204.778946265023,25.454
2,1945,8240.353294327315,27.889
2,1946,8244.413812965668,26.031
2,1947,8246.07960952913,30.048
2,1948,8248.440502790403,34.207
2,1949,8252.213587215885,21.713
2,1950,8253.6539998096,31.67
2,1951,8266.96009602154,28.007
2,1952,8267.811878131284,37.779
2,1953,8268.535019333129,28.212
2,1954,8270.559578755325,22.354
2,1955,8273.26431200938,27.964
2,1956,8273.431062435278,28.829
2,1957,8277.804588864112,33.921
2,1958,8288.54038118616,37.907
2,1959,8291.622910100736,29.791
2,1960,8300.01702549342,28.011
2,1961,8301.298058293869,43.533
2,1962,8301.786343434804,33.545
2,1963,8313.87832792898,40.083
2,1964,8317.238841884282,31.175
2,1965,8319.336882135256,27.107
2,1966,8322.23568939971,31.333
2,1967,8324.095130571548,25.624
2,1968,8325.746724242768,29.58
2,1969,8326.567642431482,32.806
2,1970,8335.108958465249,27.772
2,1971,8335.562150130609,20.38
2,1972,8337.29799914528,26.691
2,1973,8339.848224679123,36.742
2,1974,8340.126071867948,29.975
2,1975,8343.26357278589,27.154
2,1976,8348.608885192993,24.339
2,1977,8365.562129317677,38.232
2,1978,8370.218942374277,29.307
2,1979,8370.606920532662,24.306
2,1980,8371.175132028886,31.319
2,1981,8372.588765222075,29.247
2,1982,8372.680243717736,30.269
2,1983,8374.835959961341,35.514
2,1984,8407.553350255996,26.677
2,1985,8409.690709021386,28.986
2,1986,8412.530035429147,31.69
2,1987,8413.044486284945,31.599
2,1988,8413.95707781554,31.547
2,1989,8414.620185156427,40.75
2,1990,8421.47970578733,30.849
2,1991,8422.36117627073,32.646
2,1992,8431.1909971948,29.194
2,1993,8431.427867490393,35.02
2,1994,8432.129836390317,30.822
2,1995,8435.553195546438,30.728
2,1996,8436.085615430598,25.557
2,1997,8441.09042222435,25.86
2,1998,8443.340137653155,29.987
2,1999,8455.756827613423,23.588
2,2000,8455.773373458094,24.635
2,2001,8459.678447148552,23.576
