replication,day,buffer,level_m3_eod,level_m3_mean,level_m3_max
3,293,log_yard,22.508791903206145,22.508791903206145,22.508791903206145
3,294,log_yard,56.41586682396235,22.803606358302602,86.41586682396235
3,295,log_yard,-7.105427357601002e-15,32.22252997933683,85.90937758984637
3,296,log_yard,-7.105427357601002e-15,5.8064219780155994,37.771693893288834
3,297,log_yard,84.81412744868953,52.5090278924391,145.72475033870546
3,298,log_yard,0.1546079016255142,39.413337155079375,84.81412744868953
3,299,log_yard,233.52819484074755,102.19152953533036,233.52819484074755
3,300,log_yard,233.52819484074755,233.52819484074755,233.52819484074755
3,301,log_yard,135.03264786544506,209.0399724751418,257.5312245314704
3,302,log_yard,33.393659841351585,102.09630003135676,166.49649167731155
3,303,log_yard,143.86538747176797,67.41921353032151,169.9298958377063
3,304,log_yard,143.8348501995341,107.79892249643517,149.74741007854183
3,305,log_yard,265.63723661154467,189.55057330869067,265.63723661154467
3,306,log_yard,274.4838845721548,228.51499756429757,274.4838845721548
3,307,log_yard,274.4838845721548,274.4838845721548,274.4838845721548
3,308,log_yard,426.2253989672082,301.570848157878,426.2253989672082
3,309,log_yard,374.7972120559457,396.0194014216866,426.2253989672082
3,310,log_yard,294.5701092410786,372.6223794664543,445.26799000690346
3,311,log_yard,302.7598781989265,304.39474455661986,358.8687980528124
3,312,log_yard,368.42340729279823,325.16026695001824,368.42340729279823
3,313,log_yard,612.202851390367,477.5774622948301,642.202851390367
3,314,log_yard,612.202851390367,612.202851390367,612.202851390367
3,315,log_yard,523.3333689921076,585.6123505143622,642.0762877481064
3,316,log_yard,492.10913650387477,491.74475608742387,534.1254010791624
3,317,log_yard,449.1684584735597,464.9119425242372,518.1084216733414
3,318,log_yard,437.26632807970043,445.9184722303635,483.04554174696716
3,319,log_yard,562.2198423174451,472.666300985826,562.2198423174451
3,320,log_yard,647.151914749066,572.2604921943181,647.151914749066
3,321,log_yard,647.151914749066,647.151914749066,647.151914749066
3,322,log_yard,530.6363500668249,600.1788487312118,647.6640579867953
3,323,log_yard,525.2468209805967,554.5924247413438,593.8360416304466
3,324,log_yard,651.8697739141842,545.6723318179628,651.8697739141842
3,325,log_yard,914.0059360727356,742.3757268858786,914.0059360727356
3,326,log_yard,996.2718275527042,917.1364994562891,996.2718275527042
3,327,log_yard,988.8283249830679,1010.5710279703118,1055.6065867120112
3,328,log_yard,988.8283249830679,988.8283249830679,988.8283249830679
3,329,log_yard,926.2379902001715,950.433285938319,990.0585747528843
3,330,log_yard,825.8192128845587,897.6333630352236,956.0736243586748
3,331,log_yard,924.7319280910937,854.8411873480678,924.7319280910937
3,332,log_yard,1017.4918706919708,927.1064760461767,1017.4918706919708
3,333,log_yard,1136.0184641124906,1040.6935383311095,1166.0184641124906
3,334,log_yard,1117.2322318739505,1143.3597302070377,1188.1712199565911
3,335,log_yard,1117.2322318739505,1117.2322318739505,1117.2322318739505
3,336,log_yard,1089.7315064479812,1120.639383533859,1146.440994031509
3,337,log_yard,1271.952162995413,1165.8697280677986,1301.952162995413
3,338,log_yard,1299.9096431144658,1240.3455077162187,1299.9096431144658
3,339,log_yard,1374.564216266711,1296.5173121416117,1374.564216266711
3,340,log_yard,1482.5495409016944,1443.55106205174,1537.5897070204458
3,341,log_yard,1652.5778024362594,1563.6362241008965,1682.5778024362594
3,342,log_yard,1652.5778024362594,1652.5778024362596,1652.5778024362594
3,343,log_yard,1563.7776396444074,1605.7890581294907,1656.0437239961345
3,344,log_yard,1505.7176186819283,1521.1279579651698,1563.7776396444074
3,345,log_yard,1458.9554532004624,1496.92589422368,1548.5021794537104
3,346,log_yard,1624.6237700362942,1550.5551888035745,1657.7703418773144
3,347,log_yard,1732.3921951478012,1629.6381053351845,1732.3921951478012
3,348,log_yard,1596.3845575527039,1707.7130130249916,1781.1020668919323
3,349,log_yard,1596.3845575527039,1596.3845575527039,1596.3845575527039
3,350,log_yard,1488.3593876959444,1550.9488416299373,1596.3845575527039
3,351,log_yard,1437.044986738771,1475.1177137483955,1521.005117551733
3,352,log_yard,1385.1581638115917,1428.8163043670402,1478.1269406249799
3,353,log_yard,1478.1406337837561,1364.7469437336879,1478.1406337837561
3,354,log_yard,1552.5509839732908,1486.6378445971975,1552.5509839732908
3,355,log_yard,1621.3530664189464,1565.5863448804537,1621.3530664189464
3,356,log_yard,1621.3530664189464,1621.3530664189464,1621.3530664189464
3,357,log_yard,1544.2793576395718,1585.4363040552482,1655.627453367173
3,358,log_yard,1444.7256443809272,1520.7251699904546,1603.7162151702728
3,359,log_yard,1383.433023183482,1391.9129073931065,1444.7256443809272
3,360,log_yard,1275.1533205514952,1343.3210882136862,1392.0943763545054
3,361,log_yard,1225.3665415124076,1249.98902766142,1285.3665415124076
3,362,log_yard,1447.5935155624472,1318.8602817464234,1447.5935155624472
3,363,log_yard,1447.5935155624472,1447.5935155624472,1447.5935155624472
3,364,log_yard,1432.6447919905245,1471.1991317457407,1553.4406293198676
3,0,stock_aserrado,12.10563222420579,15.146489939457657,48.38863076537149
3,1,stock_aserrado,30.0,10.927170066113058,30.0
3,2,stock_aserrado,0.0,13.59127634846822,44.82048036455441
3,3,stock_aserrado,30.0,11.484298022019502,30.0
3,4,stock_aserrado,55.814370719111615,26.718745018351374,55.814370719111615
3,5,stock_aserrado,30.0,26.037900906719614,55.814370719111615
3,6,stock_aserrado,0.0,8.380568758080713,30.0
3,7,stock_aserrado,15.0,9.519902669717037,45.0
3,8,stock_aserrado,0.0,2.8716170418543463,15.0
3,9,stock_aserrado,45.0,22.661015215963147,60.0
3,10,stock_aserrado,52.07748639139048,39.8890661724702,64.7541160833998
3,11,stock_aserrado,75.0,44.48487346026268,75.0
3,12,stock_aserrado,111.34003047815065,76.25326848629246,111.34003047815065
3,13,stock_aserrado,56.25044276240409,74.22799812105359,111.34003047815065
3,14,stock_aserrado,58.17229654674992,22.904368627828774,58.17229654674992
3,15,stock_aserrado,108.40583318007309,52.33563302578614,108.40583318007309
3,16,stock_aserrado,123.40583318007309,100.81932470587356,123.40583318007309
3,17,stock_aserrado,123.40583318007307,114.18791922089717,136.22211500539163
3,18,stock_aserrado,43.405833180073074,99.70198738544667,132.2211990602419
3,19,stock_aserrado,132.20733588702961,74.85580501215314,132.20733588702961
3,20,stock_aserrado,55.86506625709583,56.03076435111422,132.20733588702961
3,21,stock_aserrado,45.248883242488816,36.040976854231815,55.86506625709583
3,22,stock_aserrado,19.914071132309914,24.54038148864312,60.248883242488816
3,23,stock_aserrado,0.0,29.742870871183197,64.91407113230991
3,24,stock_aserrado,19.31375120373929,9.290014567473099,37.12178412536832
3,25,stock_aserrado,49.268982072075914,19.42527460975112,49.268982072075914
3,26,stock_aserrado,31.07501824378202,28.868427151792332,51.629547145712095
3,27,stock_aserrado,11.806036171706097,14.877349168591564,31.07501824378202
3,28,stock_aserrado,-7.105427357601002e-15,6.5583002174211025,32.98188696935258
3,29,stock_aserrado,14.999999999999993,8.417947749569576,44.99999999999999
3,30,stock_aserrado,43.3679300899159,29.43581302303789,58.3679300899159
3,31,stock_aserrado,44.84987474225214,25.132735411480695,44.84987474225214
3,32,stock_aserrado,150.0,73.09178617462656,150.0
3,33,stock_aserrado,160.0,104.06481809750564,160.0
3,34,stock_aserrado,160.0,160.0,160.0
3,35,stock_aserrado,114.34234018090598,88.43140076655216,160.0
3,36,stock_aserrado,113.48674830161792,119.92784247521492,173.48674830161792
3,37,stock_aserrado,214.4473898530028,153.84795517345435,214.4473898530028
3,38,stock_aserrado,185.93632030724277,158.76016677904218,214.4473898530028
3,39,stock_aserrado,161.87116146592217,151.10401724641676,185.93632030724277
3,40,stock_aserrado,172.19397008818876,180.35018726807542,237.19397008818876
3,41,stock_aserrado,187.19397008818876,186.82941922675084,187.19397008818876
3,42,stock_aserrado,188.48674830161795,164.88170691841376,203.48674830161795
3,43,stock_aserrado,210.65092764023797,189.68599292008386,210.65092764023797
3,44,stock_aserrado,210.65092764023797,193.22765032787325,223.02084253920208
3,45,stock_aserrado,225.65092764023797,229.9689001994168,287.23556302245015
3,46,stock_aserrado,233.7740655176644,241.33094434607958,291.38198985967534
3,47,stock_aserrado,242.74496013499908,252.3080395737114,293.31394515766755
3,48,stock_aserrado,162.74496013499905,234.91351043702423,257.3013009667117
3,49,stock_aserrado,259.5960373843089,202.38385957245714,259.5960373843089
3,50,stock_aserrado,245.80804069696396,201.96022798677015,259.5960373843089
3,51,stock_aserrado,222.7340349851723,203.55165089129682,259.9081072584516
3,52,stock_aserrado,217.50234499864428,193.7039437060838,222.7340349851723
3,53,stock_aserrado,252.2715002754911,228.53290919792013,252.2715002754911
3,54,stock_aserrado,242.02527033360857,202.39531896231657,252.2715002754911
3,55,stock_aserrado,162.02527033360857,205.62178307666795,242.02527033360857
3,56,stock_aserrado,228.57761519736357,184.52412370350305,228.57761519736357
3,57,stock_aserrado,197.1391441202467,175.72230454490148,241.31504339813398
3,58,stock_aserrado,167.2079673921515,171.5956855101713,227.1391441202467
3,59,stock_aserrado,241.40917610732976,190.24656060713198,241.40917610732976
3,60,stock_aserrado,226.69770054559092,220.45011194971406,256.6977005455909
3,61,stock_aserrado,235.61616180054398,217.47297496500525,241.69770054559092
3,62,stock_aserrado,170.61616180054398,228.43008157875533,250.61616180054398
3,63,stock_aserrado,120.52723143688023,162.05542951705078,194.23355282916938
3,64,stock_aserrado,120.20944937329827,141.5653937148075,195.64118639417947
3,65,stock_aserrado,171.5400645504233,126.79613387427877,171.5400645504233
3,66,stock_aserrado,138.22593063076224,164.7919595850082,223.91846125495306
3,67,stock_aserrado,173.87929188636272,152.04909617206607,188.87929188636272
3,68,stock_aserrado,180.40391054220288,149.81314183281572,188.87929188636272
3,69,stock_aserrado,100.40391054220288,153.92434825207758,180.40391054220288
3,70,stock_aserrado,175.40391054220288,120.37674891519333,175.40391054220288
3,71,stock_aserrado,190.4057381819956,168.60211639313658,190.4057381819956
3,72,stock_aserrado,183.2152916465249,178.44262996966714,205.4057381819956
3,73,stock_aserrado,143.08978419190322,140.95064568131502,198.2152916465249
3,74,stock_aserrado,144.6045711252125,138.15259283035024,179.6045711252125
3,75,stock_aserrado,144.34319081902203,176.5742832952457,224.34319081902203
3,76,stock_aserrado,159.34319081902203,159.30347748058878,159.34319081902203
3,77,stock_aserrado,182.0149350632947,139.10604207329814,182.0149350632947
3,78,stock_aserrado,179.50017719068128,160.8798641130597,182.0149350632947
3,79,stock_aserrado,155.23849081165213,130.03662397347836,179.50017719068128
3,80,stock_aserrado,164.7209076128327,148.96083637805313,169.69496102111813
3,81,stock_aserrado,153.161691259039,167.77726891061437,203.161691259039
3,82,stock_aserrado,261.3099842639836,187.10913868276108,261.3099842639836
3,83,stock_aserrado,181.3099842639836,195.33861959126193,261.3099842639836
3,84,stock_aserrado,144.03974575033754,153.43783408344598,194.03974575033754
3,85,stock_aserrado,125.74767209845794,157.26361808441837,205.74767209845794
3,86,stock_aserrado,228.7535856943725,167.23246011642803,230.74767209845794
3,87,stock_aserrado,226.49614899284717,185.8446438729665,228.7535856943725
3,88,stock_aserrado,266.49614899284717,266.91819103289424,346.49614899284717
3,89,stock_aserrado,347.62437115638113,287.02329614352055,347.62437115638113
3,90,stock_aserrado,269.99999999999994,276.54296503653273,347.62437115638113
3,91,stock_aserrado,233.68749255461532,231.1953940215047,276.01630412432326
3,92,stock_aserrado,203.74288491422254,194.02506870854947,233.68749255461532
3,93,stock_aserrado,182.98064641242715,196.6748161510188,233.74288491422254
3,94,stock_aserrado,147.7925222619717,185.0107701210326,212.7925222619717
3,95,stock_aserrado,221.7869237655951,170.0026567455754,221.7869237655951
3,96,stock_aserrado,197.15277401018116,171.44484973869586,221.7869237655951
3,97,stock_aserrado,164.4584901539691,182.54535056223173,197.15277401018116
3,98,stock_aserrado,143.0116974397125,103.2065910111567,164.4584901539691
3,99,stock_aserrado,143.71047973651338,109.71692563492091,143.71047973651338
3,100,stock_aserrado,102.13596263821648,105.71908079364539,143.71047973651338
3,101,stock_aserrado,118.55320728574328,103.07285025487998,118.55320728574328
3,102,stock_aserrado,133.55320728574327,119.5852249700949,133.55320728574327
3,103,stock_aserrado,119.87301460496292,86.00988715037204,133.55320728574327
3,104,stock_aserrado,39.87301460496292,69.41325362186096,119.87301460496292
3,105,stock_aserrado,64.76747887588893,43.727100488834395,64.76747887588893
3,106,stock_aserrado,28.421964111059037,19.112032350297607,64.76747887588893
3,107,stock_aserrado,29.999999999999915,30.923976108594772,74.99999999999991
3,108,stock_aserrado,27.492635830053644,38.053257506166744,77.21046399391881
3,109,stock_aserrado,64.38677787440064,30.612521158524768,64.38677787440064
3,110,stock_aserrado,59.941457730415735,33.705717043495994,73.53701675105162
3,111,stock_aserrado,14.941457730415735,35.3902484178861,59.941457730415735
3,112,stock_aserrado,29.99999999999992,11.436814596333734,44.99795686005359
3,113,stock_aserrado,14.999999999999922,18.88962061375755,29.99999999999992
3,114,stock_aserrado,29.999999999999922,13.721756967393254,59.99999999999992
3,115,stock_aserrado,44.999999999999915,58.442980948914766,119.99999999999991
3,116,stock_aserrado,102.26232398587995,86.01661981844575,143.8959683288291
3,117,stock_aserrado,97.56647798772266,82.22773153182627,117.26232398587995
3,118,stock_aserrado,44.99999999999995,78.83010860827729,97.56647798772266
3,119,stock_aserrado,32.22614659393962,43.47906714792978,85.78553561739412
3,120,stock_aserrado,35.641811514691355,57.31315681018526,115.64181151469136
3,121,stock_aserrado,131.31648642587973,76.6785683029394,131.31648642587973
3,122,stock_aserrado,142.9729413242651,102.64880375116722,142.9729413242651
3,123,stock_aserrado,143.45410312448334,125.711516821064,143.45410312448334
3,124,stock_aserrado,108.53030429658904,102.70804533724252,143.45410312448334
3,125,stock_aserrado,45.07620117210567,101.54263819634781,123.53030429658904
3,126,stock_aserrado,134.22158610297714,76.67679018042061,149.22158610297714
3,127,stock_aserrado,90.1684388452551,89.56791998687693,134.22158610297714
3,128,stock_aserrado,172.13101909909312,120.03320897581773,172.13101909909312
3,129,stock_aserrado,139.23531859459447,182.25308004453768,231.14464475001344
3,130,stock_aserrado,118.96673490056112,155.28129021028917,199.23531859459447
3,131,stock_aserrado,146.2484494262627,129.7923549728483,160.984134832425
3,132,stock_aserrado,22.848212106764976,107.87972394273696,146.2484494262627
3,133,stock_aserrado,93.92475392332354,38.86739036563012,93.92475392332354
3,134,stock_aserrado,114.66309123675059,73.00521328990182,114.66309123675059
3,135,stock_aserrado,150.850947998578,114.81198495295456,150.850947998578
3,136,stock_aserrado,141.6056194275186,106.39816657241572,150.850947998578
3,137,stock_aserrado,123.88025119728843,107.54827090035981,141.6056194275186
3,138,stock_aserrado,150.48707518669096,121.90674548782916,153.88025119728843
3,139,stock_aserrado,105.48707518669096,151.22636094935535,165.48707518669096
3,140,stock_aserrado,127.54940176468,106.06491055961241,127.54940176468
3,141,stock_aserrado,77.54940176468,77.6686825367929,127.54940176468
3,142,stock_aserrado,53.843144351390485,64.91290304955672,107.54940176468
3,143,stock_aserrado,26.990112899158348,74.17144316995315,121.99011289915835
3,144,stock_aserrado,119.18937068613657,68.0046125027961,119.18937068613657
3,145,stock_aserrado,53.55032034616718,54.50146271841687,119.18937068613657
3,146,stock_aserrado,-8.881784197001252e-14,35.312639990798246,53.55032034616718
3,147,stock_aserrado,89.99999999999991,25.33620276251375,89.99999999999991
3,148,stock_aserrado,99.99999999999991,83.23732708020601,119.99999999999991
3,149,stock_aserrado,139.99999999999991,131.34582468818698,189.99999999999991
3,150,stock_aserrado,235.36258819675072,178.72926654985898,235.36258819675072
