replication,product,exit_time_h,batch_id,volume_m3,source_aserradero_batch_id,lead_time_h
3,P1,103.61105705444817,15,15.542,31,8.251
3,P2,104.59163990550503,12,13.906,29,11.773
3,P2,105.7170442852113,13,3.606,32,1.759
3,P1,114.62938236238256,16,12.626,37,0.457
3,P1,127.58322460066898,17,13.84,38,8.135
3,P3,130.44272277153775,6,12.675,33,22.538
3,P1,136.5487096767104,18,14.094,41,0.698
3,P1,137.97241796087923,19,14.192,42,0.566
3,P3,140.42816969928654,7,28.166,34,31.018
3,P3,140.8260787064301,8,3.589,39,12.103
3,P1,141.78385645718282,20,15.457,44,0.616
3,P2,178.91330974996959,17,38.329,40,49.285
3,P2,180.07119926398354,18,13.57,43,39.088
3,P1,182.27075403887477,21,14.511,49,0.555
3,P2,183.0943873255622,19,13.079,46,6.923
3,P1,183.71377794605704,22,14.694,50,0.597
3,P1,185.260302763793,23,13.897,51,0.549
3,P1,186.71321661213844,24,14.341,52,0.535
3,P1,190.209813452936,25,10.589,54,0.428
3,P2,201.60361669689593,20,28.75,47,23.983
3,P2,202.700611022462,21,13.707,53,15.547
3,P1,209.40085918497346,26,14.616,56,0.682
3,P2,214.132149443396,22,13.639,55,7.246
3,P2,224.79073448964246,23,13.561,57,6.565
3,P1,228.27053172843483,27,8.879,60,0.338
3,P2,231.64395132152356,24,13.721,58,7.034
3,P1,236.5113245441712,28,5.564,65,0.264
3,P2,236.89744919976908,25,13.658,61,6.459
3,P1,247.54928106006892,29,15.169,66,8.498
3,P2,249.43441798311656,26,28.359,62,17.771
3,P3,265.8981065421159,9,27.751,59,34.919
3,P3,275.4165579038932,10,24.623,70,22.734
3,P3,277.14359176511323,11,11.725,74,13.385
3,P1,277.1698598077051,30,14.707,77,0.609
3,P1,286.91459142783316,31,13.938,82,0.546
3,P1,295.5041720629459,32,14.377,83,8.195
3,P1,296.53663311778274,33,10.409,84,0.441
3,P1,300.43932752416634,34,15.879,86,0.571
3,P2,306.12654743430636,30,38.032,68,46.299
3,P2,308.3479623682084,31,26.01,68,43.001
3,P2,346.67667921552703,32,37.217,78,56.191
3,P2,349.5723529931252,33,36.014,88,44.585
3,P2,350.8582232932179,34,15.713,88,47.813
3,P1,356.91343323063387,35,15.204,96,0.612
3,P1,371.52852709653916,36,14.177,100,0.609
3,P3,374.139667919521,12,36.386,79,82.642
3,P3,376.8358768316312,13,26.389,79,49.108
3,P2,394.7790082935573,37,37.11,95,39.924
3,P2,394.9209998888756,38,1.722,95,41.432
3,P1,395.0117149145329,37,14.173,110,0.661
3,P2,397.20194729501236,39,25.587,103,17.94
3,P1,398.9112612186544,38,14.0,112,0.626
3,P1,402.8716756907898,39,13.888,114,0.66
3,P2,407.1830817633623,40,23.997,108,19.289
3,P1,415.63898452014354,40,15.555,117,7.517
3,P1,416.98970737215086,41,15.489,118,0.55
3,P2,419.1275874483297,41,29.327,111,20.01
3,P1,423.86678408346154,42,11.931,122,0.522
3,P2,424.11475706033383,42,13.729,116,19.747
3,P2,432.7201873656115,43,22.716,120,12.259
3,P2,442.889454705618,44,26.692,125,15.804
3,P1,448.69806963778643,43,14.098,128,0.454
3,P1,449.9007101680395,44,11.764,129,0.498
3,P2,451.0114326932993,45,22.801,126,17.519
3,P1,452.07597249930313,45,15.373,130,0.574
3,P1,453.62653495161794,46,14.757,131,0.682
3,P1,463.57388602653054,47,13.941,133,6.385
3,P1,467.1858188502693,48,15.665,135,0.642
3,P1,471.18319311860074,49,15.449,137,0.589
3,P1,514.4460124704424,50,15.237,143,0.585
3,P3,518.4245894549509,14,36.217,99,151.854
3,P1,521.0223746737142,51,11.865,147,0.548
3,P3,522.3045606394436,15,38.029,99,137.441
3,P3,525.5925489353008,16,37.401,124,76.169
3,P3,528.3426659063917,17,29.197,124,76.92
3,P2,539.1086662924902,50,37.557,136,61.833
3,P2,540.283859065872,51,13.578,136,67.833
3,P1,542.0628985433552,52,14.202,152,0.579
3,P1,544.1852064615643,53,15.721,153,0.553
3,P1,548.5085348176012,54,14.773,156,0.597
3,P1,561.8435326618487,55,3.327,160,0.118
3,P2,562.2032038870072,52,38.232,145,41.277
3,P2,563.200988066358,53,12.05,145,38.02
3,P1,563.9794803390525,56,14.572,161,0.559
3,P2,567.5157072541953,54,30.029,157,20.521
3,P1,569.9945536801665,57,15.889,164,0.665
3,P1,571.5672856370709,58,13.741,165,0.53
3,P2,572.2224800810533,55,14.238,158,21.353
3,P1,572.5840002654404,59,10.5,166,0.449
3,P1,585.3480520706447,60,15.011,167,0.648
3,P1,598.0542062358464,61,12.825,173,0.474
3,P3,599.2129551265335,18,38.629,159,37.62
3,P3,601.5224387154423,19,22.741,169,22.206
3,P3,613.2128247720796,20,26.841,170,18.775
3,P2,618.6788077806759,60,19.112,174,17.144
3,P2,633.2272396356719,61,26.648,176,19.634
3,P1,637.4741628784893,62,10.382,183,0.407
3,P2,641.5914775503678,62,27.985,178,22.941
3,P1,646.4064830272235,63,14.246,185,0.584
3,P1,679.446065907662,64,11.534,186,30.814
3,P2,681.3985253607971,63,30.826,181,43.794
3,P1,684.6763203728111,65,15.683,188,0.554
3,P1,684.8042046888796,66,3.043,189,0.388
3,P3,685.2486431986304,21,17.351,177,63.655
3,P1,686.711292653308,67,14.123,190,0.579
3,P2,691.0591131002275,65,13.579,187,8.946
3,P3,709.3163590464416,22,29.49,192,20.38
3,P3,712.7022813780673,23,13.565,194,7.309
3,P1,714.0251793681265,68,14.718,197,0.557
3,P2,728.7598047167312,68,14.595,195,17.44
3,P2,731.8245486304962,69,28.227,199,13.266
3,P1,739.7380028800516,69,15.267,206,0.552
3,P1,741.5537637895668,70,14.674,207,0.614
3,P1,741.6523437828714,71,2.391,208,0.498
3,P3,758.2467502122432,24,35.083,198,39.079
3,P3,765.9352096705669,25,26.426,203,28.917
3,P1,782.689473244645,72,15.079,217,0.56
3,P2,784.4977918228226,72,34.669,204,34.77
3,P2,801.2188387820963,73,27.062,213,32.735
3,P1,803.2066231223465,73,15.249,225,0.487
3,P1,810.1949585582249,74,15.344,229,0.585
3,P1,814.1486048309803,75,14.516,231,0.619
3,P1,847.5317019732546,76,15.359,232,34.823
3,P1,847.7284016680095,77,4.697,233,0.297
3,P2,850.082155614512,74,38.597,218,64.521
3,P2,852.8123676073677,75,37.613,218,69.158
3,P1,854.8599056345942,78,1.712,235,0.073
3,P1,860.1093625297366,79,13.874,237,0.641
3,P2,874.0098250169531,76,40.749,224,74.062
3,P2,876.582568512379,77,37.98,224,77.838
3,P1,881.5607172789455,80,14.138,244,0.625
3,P2,889.8771944413413,78,36.421,238,31.692
3,P2,895.1493832784777,79,1.608,238,38.099
3,P1,903.766018878752,81,14.047,253,0.646
3,P1,907.7060497709236,82,14.27,255,0.604
3,P1,910.8575645918038,83,11.513,257,0.441
3,P2,922.0468730438388,80,35.299,241,43.194
3,P2,924.5188460362448,81,32.917,241,42.692
3,P1,930.0060749293355,84,15.688,262,0.603
3,P1,931.4152340306466,85,14.945,263,0.567
3,P1,947.8135605767297,86,10.417,266,0.42
3,P2,948.3834079421919,82,40.7,248,53.137
3,P2,951.2801793510724,83,36.793,248,52.381
3,P1,958.8167434636792,87,15.96,269,0.65
3,P1,967.5888003594413,88,14.582,270,7.627
3,P1,978.0913833096674,89,14.746,277,0.484
3,P1,979.8298390333474,90,15.895,278,0.543
3,P2,983.7400552369393,84,35.794,256,63.558
3,P1,1015.6377505202393,91,14.463,281,31.884
3,P2,1018.8334450339959,85,38.837,256,102.43
3,P1,1021.9645521776814,92,9.925,285,0.35
3,P2,1022.1038247637055,86,38.939,271,66.185
3,P2,1025.0203215859601,87,35.85,271,69.378
3,P1,1029.8933539422349,93,2.84,289,0.122
3,P2,1031.2063233769184,88,39.395,275,55.37
3,P2,1039.1899314202908,89,2.139,275,63.774
3,P1,1041.4308397698449,94,13.919,291,0.558
3,P1,1045.8228365984937,95,14.183,293,0.647
3,P2,1047.88940209112,90,40.701,284,22.047
3,P2,1048.2138190783235,91,3.652,284,24.927
3,P2,1065.5475659393785,92,26.495,290,29.112
3,P1,1065.8260509739125,96,13.794,298,0.593
3,P2,1070.1451369542965,93,26.483,295,16.263
3,P1,1070.956922102718,97,14.454,301,0.607
3,P2,1074.1012450105495,94,13.742,299,6.815
3,P1,1077.2316923905014,98,4.77,305,0.213
3,P1,1079.0396025687178,99,12.53,306,0.488
3,P1,1087.5732846191045,100,13.771,307,6.969
3,P1,1092.878545957068,101,14.51,309,0.588
3,P1,1093.1029495293694,102,5.453,310,0.351
3,P1,1102.3667311119768,103,15.27,315,0.561
3,P2,1104.308318328737,95,26.77,300,34.007
3,P1,1116.194288797807,104,14.049,318,0.536
3,P1,1117.7241756811497,105,14.405,319,0.602
3,P1,1125.3014561370933,106,14.243,323,0.53
3,P2,1128.6785238849782,96,35.854,308,33.934
3,P2,1136.6399826089778,97,17.554,308,42.237
3,P1,1150.516478603638,107,15.431,329,0.601
3,P1,1150.538496036882,108,0.582,330,0.596
3,P2,1153.408112105451,98,36.45,316,36.135
3,P2,1186.1987701405428,99,36.781,327,57.14
3,P2,1187.6138395876867,100,16.599,331,41.18
3,P1,1197.3628762341125,109,11.698,339,0.538
3,P1,1199.4586942848866,110,14.906,340,0.593
3,P1,1209.6213477173876,111,13.944,342,0.66
3,P1,1211.0913658594216,112,15.107,343,0.665
3,P1,1212.5541845836583,113,14.044,344,0.593
3,P1,1213.959004345226,114,15.117,345,0.554
3,P3,1216.8374578299893,26,35.175,211,449.061
3,P3,1220.1256004798588,27,32.721,211,415.231
3,P1,1233.6958624776646,115,15.613,352,0.757
3,P1,1234.88353052162,116,13.857,353,0.554
3,P1,1235.3041345553358,117,6.772,354,0.265
3,P3,1237.471902823635,28,37.839,242,287.996
3,P3,1241.8518490869053,29,32.902,242,260.093
3,P1,1246.544425512745,118,15.649,357,0.584
3,P1,1256.4181770848802,119,6.842,359,0.277
3,P1,1258.1889343576968,120,14.115,360,0.519
3,P3,1262.9193976085871,30,39.762,303,168.512
3,P1,1266.0624407129355,121,14.399,365,0.599
3,P3,1266.2520905979318,31,37.317,303,171.436
3,P1,1270.4017416512875,122,3.274,368,0.106
3,P1,1294.3371528215093,123,13.355,372,0.538
3,P3,1296.7141887389191,32,39.085,334,98.44
3,P3,1300.679199687287,33,33.103,334,111.992
3,P1,1305.6159092186483,124,14.76,374,0.635
3,P3,1306.2097241983133,34,17.709,356,67.817
3,P1,1308.8028494878006,125,15.492,376,0.555
3,P1,1313.166472719727,126,13.829,379,0.624
3,P2,1362.3051839015,110,39.174,332,146.629
3,P1,1362.4485029309888,127,15.484,387,0.563
3,P1,1362.5302517952784,128,1.779,388,0.485
3,P2,1365.2732583791662,111,36.082,332,163.396
3,P1,1375.4766307650316,129,12.32,392,7.552
3,P2,1378.239396252229,112,38.032,358,130.472
3,P2,1381.0378099778757,113,33.155,358,134.625
3,P1,1383.9318763753135,130,14.702,395,0.53
3,P1,1383.9771413385827,131,1.156,396,0.487
3,P1,1385.4532477788416,132,15.17,397,0.542
3,P1,1401.5040337526011,133,15.92,401,0.673
3,P1,1402.4801342563069,134,11.415,402,0.488
3,P1,1404.4735353719539,135,14.448,403,0.564
3,P1,1404.50208436891,136,0.661,404,0.477
3,P2,1406.35671509875,114,38.408,366,133.092
3,P1,1407.2459131252822,137,13.942,405,0.688
3,P2,1409.6441662192954,115,37.962,366,135.144
3,P2,1450.2503593547206,116,39.615,377,109.275
3,P2,1453.042595470152,117,37.732,377,125.741
3,P1,1459.6971957666517,138,15.907,419,0.642
3,P1,1471.605542736646,139,14.166,422,6.674
3,P1,1473.326831076715,140,13.971,423,0.584
3,P2,1473.9601999640438,118,38.188,416,51.814
3,P1,1474.6116920138352,141,13.884,424,0.597
3,P2,1475.1950109582554,119,15.139,416,48.656
3,P2,1477.504924812601,120,27.956,420,16.261
3,P1,1521.341890927682,142,14.873,432,0.582
3,P3,1526.4000521967837,35,34.949,382,175.128
3,P1,1530.3390921829214,143,14.036,434,0.631
3,P1,1530.345050486204,144,0.14,435,0.577
3,P3,1531.380871436057,36,37.181,382,201.631
3,P1,1532.6485170187177,145,14.264,436,0.581
3,P3,1539.1424057834454,37,39.971,399,129.055
3,P1,1547.071125760719,146,14.886,440,0.623
3,P3,1549.5743071823354,38,33.468,399,138.61
3,P1,1549.8357186992591,147,15.576,441,0.612
3,P1,1556.3881876037576,148,0.356,445,0.016
3,P1,1567.0576094134467,149,1.328,447,7.766
3,P1,1569.3823374888518,150,14.773,448,0.636
3,P3,1574.6732244816853,39,39.995,413,132.469
3,P1,1576.1764913218556,151,13.642,450,0.691
3,P1,1577.5252285921888,152,14.188,451,0.537
3,P3,1577.8819412654045,40,33.794,413,123.798
3,P1,1595.547723117915,153,14.609,457,0.547
3,P3,1597.9724912661557,41,37.941,430,58.836
3,P3,1601.0063977495934,42,33.392,430,70.211
3,P3,1603.8736840349375,43,28.681,452,19.945
3,P1,1606.8250499101189,154,14.209,463,0.623
3,P3,1607.3864808985556,44,12.867,459,7.925
3,P1,1620.5369224855197,155,13.902,466,0.631
3,P1,1626.023865649157,156,14.513,468,0.672
3,P1,1631.4365003530274,157,15.14,471,0.578
3,P1,1641.4555266749578,158,15.3,473,0.499
3,P2,1642.6468678041779,132,37.903,425,163.043
3,P1,1644.0138058408145,159,3.974,475,0.122
3,P2,1645.4328119699762,133,37.536,425,149.306
3,P2,1689.9206427518932,134,40.744,439,122.985
3,P1,1690.4063698985706,160,5.473,482,0.206
3,P2,1692.772640186434,135,33.794,439,131.242
3,P1,1697.9950058852028,161,14.284,484,0.551
3,P1,1711.608516916613,162,15.694,487,8.03
3,P1,1712.9792682547595,163,14.809,488,0.595
3,P1,1714.347160612482,164,14.3,489,0.619
3,P2,1719.48486524591,136,37.489,460,115.746
3,P2,1722.6190925770243,137,37.028,460,105.128
3,P1,1724.7583091741456,165,15.072,496,0.475
3,P1,1726.362707885797,166,15.677,497,0.613
3,P2,1740.3361207178953,138,39.322,481,54.097
3,P1,1741.1488954827907,167,15.007,501,0.58
3,P2,1741.4486255455104,139,12.799,481,56.571
3,P1,1759.647103590366,168,14.846,503,7.312
3,P1,1762.0521158103243,169,4.253,505,0.163
3,P2,1762.1888056666137,140,40.283,495,35.205
3,P2,1763.4936609602692,141,18.244,502,17.1
3,P1,1765.0241787119137,170,14.243,506,0.629
3,P1,1768.9292457817432,171,14.256,508,0.633
3,P1,1772.980983700084,172,15.172,510,0.58
3,P1,1791.840420224481,173,14.081,514,0.646
3,P3,1798.9785143556849,45,36.637,465,154.041
3,P3,1802.20869665691,46,35.252,465,155.742
3,P1,1807.6482400615193,174,14.563,519,6.941
3,P1,1818.8621814847065,175,14.525,525,0.663
3,P1,1822.629100004246,176,14.443,527,0.573
3,P3,1829.1430474497588,47,35.667,483,115.878
3,P3,1861.461667074488,48,38.482,483,147.271
3,P1,1864.5835608605398,177,14.31,532,0.659
3,P1,1864.591450675225,178,0.194,533,0.635
3,P3,1864.8486328782856,49,36.844,504,85.13
3,P1,1870.0665757386066,179,3.986,536,0.169
3,P1,1879.5425339651717,180,15.195,537,7.106
3,P1,1882.976122839385,181,14.222,539,0.526
3,P3,1885.958042856845,50,33.85,504,106.924
3,P1,1885.9591789336325,182,0.624,541,0.028
3,P3,1890.2528589337176,51,41.136,522,74.108
3,P1,1892.0599470537893,183,12.995,544,0.529
3,P3,1892.1642044578236,52,18.191,522,79.57
3,P3,1895.9655177922432,53,27.434,529,39.023
3,P3,1907.7521684812236,54,28.014,542,15.363
3,P1,1914.2749543881907,184,13.286,550,0.551
3,P1,1927.5101567599281,185,14.697,553,7.1
3,P1,1929.2849843711865,186,15.064,554,0.508
3,P2,1936.6977000093884,152,39.49,507,142.404
3,P2,1939.4608246642497,153,37.359,507,155.662
3,P2,1967.1890785503588,154,39.554,535,107.799
3,P1,1975.5987834246264,187,14.445,567,8.476
3,P2,1978.0962372181198,155,34.12,535,115.665
3,P2,2026.3235339846033,156,36.421,551,119.922
3,P2,2029.7233902631742,157,34.356,551,121.912
3,P2,2033.0295978275408,158,40.13,556,99.593
3,P1,2033.425043531513,188,15.641,579,0.588
3,P1,2034.910598262275,189,15.269,580,0.67
3,P2,2035.8294903060366,159,37.815,556,95.045
3,P1,2036.2984941037785,190,14.756,581,0.543
3,P1,2036.9782662824277,191,9.668,582,0.407
3,P1,2047.5557412561786,192,14.594,584,7.204
3,P1,2051.340957715682,193,14.311,586,0.609
3,P1,2054.830443914579,194,10.812,588,0.437
3,P1,2061.2226635816337,195,14.644,591,0.551
3,P2,2064.600707857588,160,36.634,568,80.301
3,P2,2074.354205170104,161,34.209,568,94.969
3,P1,2075.511143285017,196,14.256,595,0.555
3,P1,2077.1977974437114,197,15.907,596,0.657
3,P1,2086.057858692605,198,14.279,601,0.573
3,P2,2098.841394624763,162,36.029,578,70.507
3,P2,2102.26628906882,163,36.728,578,70.164
3,P1,2104.3121547850305,199,13.858,608,0.606
3,P1,2121.595312461776,200,14.168,613,0.747
3,P1,2134.4698465026495,201,14.713,620,0.555
3,P2,2137.281935849401,164,36.549,592,62.674
3,P1,2143.6197921133166,202,13.951,621,7.969
3,P1,2144.2566866650377,203,9.519,622,0.335
3,P2,2145.586534208499,165,38.308,592,65.858
3,P1,2154.0840017977957,204,13.145,627,0.536
3,P1,2192.3214831492332,205,5.947,631,0.206
3,P2,2194.241172508099,166,40.373,605,87.158
3,P2,2197.1406400178957,167,36.763,605,90.086
3,P1,2200.357413928273,206,14.215,633,0.547
3,P2,2200.4991968741742,168,40.264,618,59.425
3,P1,2201.9510252315677,207,13.894,634,0.623
3,P2,2203.298314854082,169,29.519,618,60.687
3,P1,2205.3022832978095,208,11.333,636,0.48
3,P1,2206.9665161470684,209,14.946,637,0.553
3,P1,2215.6318168181956,210,15.154,638,7.802
3,P1,2225.4015062691947,211,14.475,640,0.686
3,P3,2227.4159972975126,55,37.53,561,261.019
3,P3,2231.0824864217093,56,37.025,561,264.313
3,P1,2241.633677120659,212,14.211,645,0.474
3,P1,2243.43791342923,213,13.946,646,0.593
3,P1,2247.610560802059,214,15.661,648,0.532
3,P1,2249.8783474550705,215,2.901,650,0.112
3,P3,2255.2519530234927,57,37.52,589,179.386
3,P3,2259.0723913083516,58,34.496,589,179.593
3,P1,2277.1437360904815,216,14.469,655,0.632
3,P3,2294.086204540861,59,37.305,612,174.708
3,P3,2297.937581744487,60,35.065,612,167.65
3,P1,2300.205874985317,217,15.221,661,0.505
3,P1,2311.5426186238337,218,15.647,663,7.41
3,P3,2318.1499832690515,61,35.549,628,120.641
3,P1,2319.5541415386556,219,12.67,666,0.498
3,P3,2321.7444594632457,62,38.013,628,119.271
3,P1,2323.707405791681,220,15.312,668,0.588
3,P1,2359.6058885877496,221,15.855,670,30.839
3,P1,2361.258750283029,222,15.028,671,0.698
3,P1,2365.1821618615063,223,5.53,674,0.224
3,P3,2365.971383795409,63,38.723,656,82.195
3,P3,2369.9824570105284,64,39.959,656,92.322
3,P1,2371.1829072169503,224,13.893,676,0.552
3,P3,2372.532550867094,65,28.308,667,57.348
3,P1,2373.537402308312,225,2.704,678,0.13
3,P2,2386.7445935998503,181,35.465,641,166.338
3,P1,2388.629599355533,226,15.891,681,0.532
3,P2,2390.2036972011683,182,36.294,641,164.146
3,P1,2395.788409492535,227,15.376,685,0.612
3,P1,2409.6511243520417,228,15.584,688,0.541
3,P1,2411.2118234426184,229,14.601,689,0.569
3,P2,2411.972895072325,183,38.298,660,112.054
3,P1,2412.739868146688,230,14.206,690,0.635
3,P1,2414.001964604335,231,14.747,691,0.595
3,P2,2415.1621745701163,184,33.697,660,103.729
3,P1,2415.603457434183,232,14.07,692,0.597
3,P1,2416.9267043759655,233,14.536,693,0.53
3,P1,2417.0771059714816,234,3.222,694,0.351
3,P1,2423.207044745868,235,12.805,696,0.485
3,P1,2437.8744364745517,236,5.347,699,0.201
3,P2,2439.256001463991,185,37.066,677,50.994
3,P2,2441.347291935237,186,27.818,677,55.082
3,P1,2442.9722971743204,237,14.316,701,0.614
3,P1,2443.0081961353335,238,0.901,702,0.524
3,P2,2443.0504610743224,187,12.99,695,22.537
3,P1,2455.578467350943,239,15.926,705,6.798
3,P1,2455.7431043912316,240,4.507,706,0.337
3,P2,2457.1138863883016,188,27.637,698,18.997
3,P2,2460.425654235459,189,12.81,703,14.915
3,P1,2460.504444655568,241,5.468,709,0.239
3,P2,2465.180630006464,190,14.02,707,7.302
3,P2,2471.0113054388676,191,13.836,708,11.003
3,P1,2479.6963196823963,242,14.145,712,8.132
3,P2,2480.27722717186,192,13.733,711,10.954
3,P1,2486.532599581763,243,14.802,716,0.562
3,P1,2490.5212891142287,244,14.169,718,0.558
3,P1,2492.1323172902016,245,14.522,719,0.614
3,P1,2527.695027597785,246,15.712,721,29.775
3,P3,2534.293827635915,66,38.554,672,147.901
3,P1,2535.842187082586,247,14.452,725,0.569
3,P3,2537.746558987613,67,33.17,672,150.76
3,P1,2538.803563012682,248,6.356,727,0.214
3,P3,2541.2441123585277,68,36.313,704,77.939
3,P1,2541.356869290279,249,0.339,729,0.014
3,P3,2545.2828156162454,69,32.964,704,80.287
3,P3,2547.0170155803426,70,17.985,720,58.5
3,P3,2553.35972794298,71,14.215,726,16.198
3,P1,2554.5221618385863,250,13.719,731,0.61
3,P1,2564.0073683741484,251,15.335,733,0.522
3,P1,2564.205174734923,252,4.374,734,0.285
3,P1,2575.572842802725,253,14.065,736,7.299
3,P2,2578.9417588529386,199,37.452,723,51.829
3,P2,2582.1101237962316,200,34.319,723,41.018
3,P1,2585.7685836732285,254,14.499,742,0.542
3,P3,2586.9517378835885,72,12.65,732,31.031
3,P1,2589.8774054764754,255,15.924,744,0.537
3,P1,2599.539112365997,256,0.363,746,0.014
3,P1,2608.551613821798,257,14.593,749,0.553
3,P1,2611.2265597194564,258,4.601,751,0.189
3,P2,2614.948454066015,202,40.595,737,33.651
3,P2,2617.5343732878355,203,29.446,737,39.431
3,P1,2625.1824522376482,259,14.721,752,0.645
3,P1,2629.2105380335834,260,13.494,754,0.524
3,P2,2630.948197548083,204,39.149,745,28.771
3,P2,2631.247032231822,205,3.239,745,27.092
3,P1,2637.1474008541227,261,15.203,758,0.676
3,P3,2654.6642046205698,73,35.164,743,50.974
3,P3,2654.729148926923,74,0.626,743,51.134
3,P1,2655.044979396362,262,15.483,762,0.578
3,P1,2657.019940401988,263,0.812,764,0.04
3,P3,2668.5720204068725,75,38.777,755,35.443
3,P1,2695.6117121030957,264,15.46,767,33.184
3,P1,2696.8619916765783,265,11.909,768,0.423
3,P3,2701.4119797801827,76,31.619,765,48.648
3,P2,2701.574178837401,210,35.315,756,50.603
3,P2,2701.8623192337172,211,3.425,756,54.035
3,P1,2708.633689256726,266,14.119,772,0.607
3,P2,2709.246095251243,212,14.241,769,6.478
3,P3,2725.0552444784553,77,25.485,771,19.687
3,P3,2729.3760562173748,78,13.417,774,16.853
3,P2,2745.6749991453826,215,26.115,773,29.609
3,P1,2747.70038199023,267,14.381,778,0.701
3,P3,2748.9330252754307,79,12.739,776,14.362
3,P1,2751.633099258126,268,14.525,780,0.595
3,P2,2754.356476294705,217,13.67,777,9.502
3,P2,2759.328207915107,218,13.4,779,10.28
3,P1,2773.179298581856,269,13.979,789,0.732
3,P1,2782.8140888656208,270,15.4,794,0.579
3,P2,2785.0932513076464,219,38.132,781,31.049
3,P2,2792.3731880787677,220,16.443,781,38.051
3,P1,2806.729528468527,271,15.512,802,0.583
3,P1,2806.8055361387424,272,1.694,803,0.512
3,P2,2810.166675385192,221,36.709,785,43.881
3,P1,2815.536373198492,273,14.395,804,7.302
3,P1,2815.586662615491,274,1.439,805,0.497
3,P2,2817.65759898075,222,32.342,785,49.573
3,P2,2819.8846633406274,223,25.74,795,28.986
